transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
4190,108,2026-01-03,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
4219,109,2026-05-04,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
4223,106,2026-01-13,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
4225,102,2026-06-01,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
4247,103,2025-05-19,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
4269,101,2025-05-23,1,0.00,0.15,0.00,0E-8,0E-8
4285,106,null,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
4306,101,null,3,250000.00,0.40,750000.00,3000.00000000,747000.00000000
4332,107,2025-12-13,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
4350,106,2025-08-26,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
4370,104,null,5,8000.00,0.20,40000.00,80.00000000,39920.00000000
4373,109,2025-09-20,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
4401,102,2025-05-08,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
4407,110,null,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
4439,101,2025-03-07,1,250000.00,0.25,250000.00,625.00000000,249375.00000000
4465,110,null,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
4474,101,null,4,250000.00,0.25,1000000.00,2500.00000000,997500.00000000
4503,110,2025-06-09,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
4511,105,2025-10-09,5,0.00,0.35,0.00,0E-8,0E-8
4516,107,2026-10-04,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
4529,109,2025-10-22,2,65000.00,0.25,130000.00,325.00000000,129675.00000000
4558,109,2026-04-14,2,65000.00,0.35,130000.00,455.00000000,129545.00000000
4586,105,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4597,102,2025-06-06,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
4615,103,2025-06-05,4,1300.00,0.10,5200.00,5.20000000,5194.80000000
4626,103,null,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
4654,107,null,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
4656,103,2025-06-30,3,1300.00,0.15,3900.00,5.85000000,3894.15000000
4664,107,2025-06-25,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
4687,102,null,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
4767,102,null,3,70000.00,0.15,210000.00,315.00000000,209685.00000000
4782,108,2025-04-12,5,15000.00,0.15,75000.00,112.50000000,74887.50000000
4783,106,null,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
4787,106,2026-02-22,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
4796,110,2026-02-14,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
4798,108,null,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
4804,110,2025-12-15,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
4812,108,2025-03-10,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
4870,105,2025-10-25,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
4904,105,null,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
4921,108,2026-01-05,5,15000.00,0.05,75000.00,37.50000000,74962.50000000
4923,109,null,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
4929,101,2025-04-20,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
4946,110,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
4967,106,2026-02-26,3,80000.00,0.15,240000.00,360.00000000,239640.00000000
4984,107,null,3,0.00,0.05,0.00,0E-8,0E-8
4985,101,2025-05-28,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
5003,102,2025-10-09,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
5034,107,null,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
5044,101,2025-11-16,5,250000.00,0.05,1250000.00,625.00000000,1249375.00000000
5047,106,2025-12-19,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
5068,105,2025-02-12,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
5069,108,2026-02-01,5,15000.00,0.30,75000.00,225.00000000,74775.00000000
5105,104,null,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
5137,110,2025-11-08,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
5138,103,null,4,0.00,0.25,0.00,0E-8,0E-8
5143,103,2025-06-20,2,1300.00,0.20,2600.00,5.20000000,2594.80000000
5198,110,2025-05-14,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
5235,110,null,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
5271,109,2025-10-23,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
5281,102,null,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
5304,107,2025-08-26,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
5306,104,2025-06-23,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
5328,102,2025-02-09,4,70000.00,0.15,280000.00,420.00000000,279580.00000000
5351,107,2026-10-01,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
5375,109,null,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
5390,107,2025-06-06,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
5398,108,null,4,15000.00,0.10,60000.00,60.00000000,59940.00000000
5418,108,2025-09-13,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
5423,104,2026-02-03,3,8000.00,0.20,24000.00,48.00000000,23952.00000000
5430,108,null,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
5432,102,2025-08-06,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
5434,102,2026-05-03,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
5440,104,null,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
5464,110,2026-01-30,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
5465,107,2026-06-01,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
5476,103,2025-08-09,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
5501,108,2025-06-05,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
5509,102,2025-02-06,1,0.00,0.05,0.00,0E-8,0E-8
5551,107,null,5,50000.00,0.15,250000.00,375.00000000,249625.00000000
5571,109,2026-04-13,3,65000.00,0.10,195000.00,195.00000000,194805.00000000
5575,107,2025-12-18,5,50000.00,0.05,250000.00,125.00000000,249875.00000000
5601,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
5602,108,2025-07-10,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
5610,109,null,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
5614,106,2025-08-02,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
5635,110,2025-10-05,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
5643,102,2026-02-24,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
5673,108,2025-02-08,1,15000.00,0.15,15000.00,22.50000000,14977.50000000
5678,110,2025-10-18,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
5686,101,2025-10-09,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
5698,109,2025-08-14,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
5707,104,2025-02-07,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
5713,104,null,5,0.00,0.15,0.00,0E-8,0E-8
5786,108,2026-08-02,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
5788,106,null,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
5792,105,2026-02-01,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
5804,108,2025-09-10,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
5841,105,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
5853,101,2025-06-06,3,250000.00,0.05,750000.00,375.00000000,749625.00000000
5879,104,null,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
5904,104,2025-04-27,3,8000.00,0.10,24000.00,24.00000000,23976.00000000
5916,109,null,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
5967,101,2026-08-04,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
6008,105,2025-09-14,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
6033,104,null,3,0.00,0.35,0.00,0E-8,0E-8
6034,103,null,2,1300.00,0.40,2600.00,10.40000000,2589.60000000
6075,109,2025-07-24,2,65000.00,0.30,130000.00,390.00000000,129610.00000000
6102,105,2025-10-18,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
6103,102,2025-05-30,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
6134,107,2025-10-07,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
6157,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
6245,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
6248,104,null,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
6274,104,null,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
6300,103,null,4,1300.00,0.40,5200.00,20.80000000,5179.20000000
6322,104,null,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
6366,106,null,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
6390,102,2025-06-08,4,70000.00,0.35,280000.00,980.00000000,279020.00000000
6429,109,2025-08-05,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
6431,104,2025-09-04,2,0.00,0.30,0.00,0E-8,0E-8
6455,101,2025-03-07,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
6456,109,2025-12-12,3,65000.00,0.35,195000.00,682.50000000,194317.50000000
6468,108,2026-02-02,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
6507,103,2025-12-10,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
6511,107,2025-07-08,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
6522,109,2026-01-20,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
6539,107,2025-10-24,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
6541,102,null,5,70000.00,0.25,350000.00,875.00000000,349125.00000000
6592,101,2026-03-15,3,250000.00,0.40,750000.00,3000.00000000,747000.00000000
6619,104,2026-12-01,1,8000.00,0.15,8000.00,12.00000000,7988.00000000
6660,103,null,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
6665,107,2025-08-24,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
6671,109,null,3,65000.00,0.30,195000.00,585.00000000,194415.00000000
6672,103,2025-05-30,2,1300.00,0.20,2600.00,5.20000000,2594.80000000
6676,110,2025-05-01,4,0.00,0.15,0.00,0E-8,0E-8
6688,102,2025-12-05,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
6716,104,null,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
6720,102,null,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
6744,101,2025-04-07,2,250000.00,0.40,500000.00,2000.00000000,498000.00000000
6791,105,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
6811,106,2025-07-08,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
6818,101,2025-01-06,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
6821,108,null,3,15000.00,0.15,45000.00,67.50000000,44932.50000000
6823,106,null,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
6842,101,null,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
6929,106,2025-11-09,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
6935,104,null,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
6944,108,null,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
6954,110,null,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
6976,108,null,5,15000.00,0.05,75000.00,37.50000000,74962.50000000
6991,108,null,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
7036,110,2025-09-08,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
7055,108,2025-01-09,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
7088,103,2025-07-18,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
7094,102,null,4,70000.00,0.30,280000.00,840.00000000,279160.00000000
7182,107,2025-05-19,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
7200,108,null,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
7221,106,null,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
7272,106,2025-03-07,2,80000.00,0.30,160000.00,480.00000000,159520.00000000
7293,103,2025-02-12,5,0.00,0.10,0.00,0E-8,0E-8
7298,110,null,2,0.00,0.20,0.00,0E-8,0E-8
7300,103,null,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
7304,104,null,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
7305,106,2025-08-12,5,0.00,0.15,0.00,0E-8,0E-8
7335,106,null,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
7339,106,null,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
7374,105,2026-05-01,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
7379,106,2025-02-07,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
7389,105,2026-04-02,4,0.00,0.25,0.00,0E-8,0E-8
7411,105,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
7416,104,null,2,0.00,0.10,0.00,0E-8,0E-8
7443,101,null,3,0.00,0.05,0.00,0E-8,0E-8
7458,105,2025-09-05,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
7462,108,2025-05-06,4,15000.00,0.30,60000.00,180.00000000,59820.00000000
7465,101,2025-08-13,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
7479,105,2025-05-09,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
7480,107,2026-12-04,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
7496,101,2025-05-31,3,250000.00,0.10,750000.00,750.00000000,749250.00000000
7503,101,2025-02-05,5,250000.00,0.25,1250000.00,3125.00000000,1246875.00000000
7529,107,2025-07-08,5,50000.00,0.35,250000.00,875.00000000,249125.00000000
7545,109,2025-12-15,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
7546,110,2025-11-07,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
7592,108,2026-08-03,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
7618,110,2025-12-02,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
7626,105,2025-12-10,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
7630,110,null,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
7650,106,2026-12-01,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
7656,110,2025-08-08,4,0.00,0.35,0.00,0E-8,0E-8
7668,101,2025-12-11,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
7686,110,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
7690,101,null,1,0.00,0.35,0.00,0E-8,0E-8
7714,108,2025-09-06,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
7727,105,2026-09-02,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
7756,101,null,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
7764,107,2025-05-21,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
7777,108,2025-11-05,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
7783,107,2025-05-12,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
7793,101,2026-02-10,2,250000.00,0.10,500000.00,500.00000000,499500.00000000
7854,104,null,2,8000.00,0.30,16000.00,48.00000000,15952.00000000
7860,103,2026-06-03,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
7869,107,2025-12-13,1,50000.00,0.40,50000.00,200.00000000,49800.00000000
7923,102,null,3,70000.00,0.30,210000.00,630.00000000,209370.00000000
7927,108,2026-01-30,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
7938,107,2026-03-12,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
7973,102,2026-04-04,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
7975,105,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
7995,101,null,3,250000.00,0.10,750000.00,750.00000000,749250.00000000
7997,107,2025-07-07,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
7998,107,2026-03-12,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
4007,108,2026-03-28,3,0.00,0.15,0.00,0E-8,0E-8
4018,108,2025-07-08,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
4053,105,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
4056,107,2025-05-09,1,0.00,0.25,0.00,0E-8,0E-8
4067,109,2025-01-07,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
4080,103,2025-10-30,5,1300.00,0.10,6500.00,6.50000000,6493.50000000
4103,101,2025-10-05,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
4134,102,2026-04-01,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
4156,108,2025-08-10,3,15000.00,0.25,45000.00,112.50000000,44887.50000000
4189,109,2025-01-07,1,65000.00,0.30,65000.00,195.00000000,64805.00000000
4197,108,2026-06-03,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
4207,103,2025-09-06,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
4212,105,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
4228,109,null,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
4238,102,2025-10-10,4,70000.00,0.30,280000.00,840.00000000,279160.00000000
4244,106,null,4,80000.00,0.35,320000.00,1120.00000000,318880.00000000
4252,105,2026-04-06,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
4253,109,null,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
4255,103,2026-03-04,4,1300.00,0.10,5200.00,5.20000000,5194.80000000
4256,107,null,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
4275,101,null,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
4277,106,null,5,0.00,0.15,0.00,0E-8,0E-8
4316,107,null,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
4328,109,2025-06-02,4,65000.00,0.30,260000.00,780.00000000,259220.00000000
4329,104,null,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
4369,107,2025-03-11,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
4374,110,2025-09-26,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
4378,107,2025-08-06,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
4391,104,null,3,0.00,0.15,0.00,0E-8,0E-8
4418,104,2025-03-06,2,8000.00,0.15,16000.00,24.00000000,15976.00000000
4422,108,2025-01-12,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
4436,102,null,3,70000.00,0.05,210000.00,105.00000000,209895.00000000
4459,105,null,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
4467,101,2025-08-11,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
4468,106,2025-07-31,3,0.00,0.40,0.00,0E-8,0E-8
4471,106,2025-12-06,3,80000.00,0.40,240000.00,960.00000000,239040.00000000
4473,107,null,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
4581,108,2025-08-20,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
4590,107,null,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
4593,101,null,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
4596,108,2025-08-07,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
4617,106,null,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
4630,109,null,2,65000.00,0.20,130000.00,260.00000000,129740.00000000
4675,107,2025-01-10,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
4676,104,null,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
4677,107,null,1,50000.00,0.30,50000.00,150.00000000,49850.00000000
4693,108,2025-05-27,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
4704,104,null,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
4723,110,2025-07-09,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
4734,106,2026-01-01,1,80000.00,0.30,80000.00,240.00000000,79760.00000000
4739,107,null,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
4751,110,2025-04-26,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
4761,106,2025-06-08,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
4786,104,2025-11-12,2,0.00,0.20,0.00,0E-8,0E-8
4834,105,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
4868,104,2025-08-02,3,8000.00,0.05,24000.00,12.00000000,23988.00000000
4873,103,null,4,1300.00,0.30,5200.00,15.60000000,5184.40000000
4938,109,2026-02-01,4,0.00,0.25,0.00,0E-8,0E-8
4940,108,null,1,15000.00,0.15,15000.00,22.50000000,14977.50000000
4950,108,null,4,15000.00,0.20,60000.00,120.00000000,59880.00000000
4953,110,2026-02-02,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
4966,101,null,3,250000.00,0.35,750000.00,2625.00000000,747375.00000000
4973,108,2026-07-04,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
4980,108,2025-12-10,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
4998,101,2026-02-27,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
5001,108,2026-02-17,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
5006,103,null,4,1300.00,0.25,5200.00,13.00000000,5187.00000000
5007,104,2025-11-14,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
5016,108,2025-12-10,5,15000.00,0.05,75000.00,37.50000000,74962.50000000
5022,110,2025-05-16,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
5023,110,null,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
5059,104,2025-02-07,5,8000.00,0.40,40000.00,160.00000000,39840.00000000
5067,108,2025-04-26,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
5071,103,2025-12-11,2,1300.00,0.40,2600.00,10.40000000,2589.60000000
5076,106,2025-04-08,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
5101,108,2025-04-25,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
5106,105,2025-12-11,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
5117,103,2025-08-11,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
5121,105,2025-06-07,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
5132,110,null,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
5145,107,null,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
5167,101,null,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
5173,107,2025-02-11,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
5179,101,2026-04-02,3,250000.00,0.05,750000.00,375.00000000,749625.00000000
